id,creation_date,link_type_id,post_id,related_post_id
1625011702,2018-09-09 07:32:27.580000+00:00,1,52242283,16562577
1153843026,2015-11-14 16:22:17.637000+00:00,1,16760788,22895794
1153199071,2015-11-10 16:47:35.753000+00:00,1,33635125,6555040
1184112572,2016-02-21 19:03:35.787000+00:00,1,35540520,3016504
1539452964,2018-02-15 03:53:42.207000+00:00,1,48799723,671968
1203830619,2016-04-29 07:13:48.283000+00:00,1,36931591,410558
1622639607,2018-08-17 11:44:14.517000+00:00,1,51891691,4142313
1130558705,2015-09-16 20:44:57.750000+00:00,1,32618182,32086140
1136731977,2015-10-08 21:52:31.233000+00:00,1,33023828,9253244
1334846330,2017-07-02 13:09:46.300000+00:00,1,44866372,563035
1306166065,2017-04-04 15:16:32.787000+00:00,1,43182399,28196339
865123297,2014-01-23 08:34:19.993000+00:00,1,21303057,17269448
791985273,2013-05-03 21:19:30.183000+00:00,1,16366732,15681352
1170228931,2016-01-13 06:25:45.567000+00:00,1,34759776,4756039
565259706,2012-02-29 18:05:16.070000+00:00,1,9504252,527947
808469603,2013-06-26 18:04:16.163000+00:00,1,17326990,9075159
727440690,2013-01-28 07:15:37.073000+00:00,1,14555351,8899128
76754,2010-04-26 03:28:03.533000+00:00,1,2358204,704758
1225923442,2016-07-21 20:20:19.363000+00:00,1,38513639,60764
835414950,2013-10-08 12:49:58.537000+00:00,1,19248093,8385322
1109451334,2015-08-01 18:03:22.073000+00:00,1,31764567,19180161
1338068307,2017-07-14 20:59:57.867000+00:00,1,45111451,2800964
1513053780,2017-12-05 20:50:18.483000+00:00,1,47579868,44138730
642440094,2012-10-16 21:48:46.760000+00:00,1,12923952,12661
1108475902,2015-07-26 08:01:08.473000+00:00,1,31634857,18130808
782870286,2013-04-03 17:21:45.693000+00:00,1,15793851,5324300
1150268119,2015-10-26 15:35:52.177000+00:00,1,33349700,30840059
1156561108,2015-12-01 18:36:32.923000+00:00,1,34027587,5007400
1313811182,2017-04-27 13:33:50.030000+00:00,1,43659390,279170
1211100646,2016-06-03 17:13:30.853000+00:00,1,37619476,21917637
1624725669,2018-09-06 09:26:40.857000+00:00,1,52200040,30230764
1605066858,2018-06-29 10:23:07.517000+00:00,1,51097333,11064316
1204164257,2016-05-01 07:54:51.833000+00:00,1,36964387,67631
933350039,2014-07-17 20:01:35.967000+00:00,1,24812477,18000757
1534098429,2018-02-05 22:48:16.197000+00:00,1,48632658,41201043
1260085437,2016-11-10 06:07:01.523000+00:00,1,40519601,19027869
1187689823,2016-03-10 11:20:27.193000+00:00,1,35914235,23381474
806880434,2013-06-19 16:39:43.383000+00:00,1,17196174,1833734
570241452,2012-03-16 17:41:16.337000+00:00,1,9742003,3000231
1296585081,2017-03-07 09:31:35.850000+00:00,1,42198225,42644561
727551916,2013-01-28 15:12:15.177000+00:00,1,7167710,5314309
871772272,2014-02-15 16:16:04.523000+00:00,1,21800071,2950326
654542580,2012-11-19 19:48:18.670000+00:00,1,13393144,437785
1060547816,2015-02-15 05:15:09.120000+00:00,1,28523192,1470334
1593277477,2018-04-18 15:25:49.593000+00:00,1,49903199,17710018
1205673565,2016-05-08 12:03:00.913000+00:00,1,37095999,3487991
1258862735,2016-11-03 22:39:23.373000+00:00,1,40408848,18036863
1604893536,2018-06-28 16:54:14.997000+00:00,1,51088004,24831543
875070818,2014-02-26 15:27:53.757000+00:00,1,22032222,9687631
1229362110,2016-08-03 16:07:29.547000+00:00,1,38745463,38582011
1621222066,2018-08-04 14:26:13.117000+00:00,1,51639667,25242287
171671872,2011-03-15 20:04:22.183000+00:00,1,5316388,5187462
918304139,2014-06-11 19:11:52.540000+00:00,1,24170682,12530053
875512491,2014-02-27 20:10:42.560000+00:00,1,22079229,10259504
1622289133,2018-08-14 13:50:03.470000+00:00,1,51842590,12941523
573821643,2012-03-28 06:51:39.677000+00:00,1,9902312,8454820
1128484810,2015-09-04 13:37:12.920000+00:00,1,32398301,2247045
1130876024,2015-09-18 19:33:20.187000+00:00,1,32659263,25824908
1635204893,2018-11-13 13:40:14.420000+00:00,1,53282038,18737407
20844001,2010-09-28 05:23:07.363000+00:00,1,3809820,371328
1165267991,2015-12-13 13:31:51.103000+00:00,1,34251385,1266279
966673584,2014-11-05 10:40:13.037000+00:00,1,21234638,6786813
1594475785,2018-04-30 02:55:40.883000+00:00,1,50091265,14672753
1595308082,2018-05-08 03:14:38.110000+00:00,1,50206358,15201633
1239117716,2016-08-26 07:59:28.820000+00:00,1,39159833,30194857
1168403714,2016-01-03 03:33:28.710000+00:00,1,592620,34572700
1103726599,2015-06-25 14:04:23.787000+00:00,1,31041728,14402598
1225991882,2016-07-22 07:52:01.357000+00:00,1,38510309,21881992
556064984,2012-01-30 04:56:07.170000+00:00,1,9059442,799100
924877607,2014-07-04 10:48:37.837000+00:00,1,24572608,13398935
1203460364,2016-04-27 12:39:04.090000+00:00,1,36751335,36884830
1338738454,2017-07-17 14:16:28.657000+00:00,1,43797870,24803897
1547891008,2018-02-28 19:39:01.373000+00:00,1,49037306,11551965
1592613392,2018-04-12 14:14:22.420000+00:00,1,49797170,1962310
1223769770,2016-07-10 09:57:03.543000+00:00,1,38290615,3917249
1255764292,2016-10-20 06:10:49.027000+00:00,1,40146436,11640122
1345822855,2017-08-02 08:25:48.913000+00:00,1,45455439,17458124
651658205,2012-11-11 23:51:34.030000+00:00,1,13328197,5825799
956302989,2014-09-25 12:27:39.650000+00:00,1,26038676,24756229
1184863318,2016-02-25 13:29:46.983000+00:00,1,35628403,17583004
1002594437,2015-01-01 12:53:12.933000+00:00,1,27730911,15773977
1240677044,2016-09-02 10:33:16.507000+00:00,1,39290126,5057267
1188918272,2016-03-17 00:07:40.257000+00:00,1,36049298,29837547
1144273081,2015-10-12 13:20:22.193000+00:00,1,33082237,20083966
1273252370,2016-12-10 15:23:37.687000+00:00,1,41074867,7133575
1072494595,2015-04-04 18:09:11.017000+00:00,1,29449685,24786061
494588912,2011-10-07 18:54:53.907000+00:00,1,7691658,1097815
1619473245,2018-08-01 16:08:04.620000+00:00,1,51637242,17770202
1191555562,2016-03-31 14:47:23.630000+00:00,1,36331359,24248029
579978886,2012-04-17 18:21:41.927000+00:00,1,10196394,1732348
856931031,2013-12-21 18:34:25.810000+00:00,1,20721877,605845
552591897,2012-01-16 23:36:00.237000+00:00,1,8887727,3104186
1317288466,2017-05-13 06:09:29.480000+00:00,1,43949834,24732871
581040416,2012-04-20 15:38:18.180000+00:00,1,10249174,2829883
1221674794,2016-06-29 11:02:31.047000+00:00,1,38090072,24644436
609650150,2012-07-17 04:37:10.770000+00:00,1,11465558,4508979
1108313296,2015-07-24 17:34:18.020000+00:00,1,31616526,10519836
1242443617,2016-09-12 05:42:08.520000+00:00,1,39443880,32418695
791527832,2013-05-02 07:51:07.447000+00:00,1,16331134,12050257
1610519472,2018-07-20 20:38:02.510000+00:00,1,51449627,51450025
1606356907,2018-07-06 05:34:27.130000+00:00,1,51203591,36074455
866472394,2014-01-28 15:53:28.653000+00:00,1,21410424,1686212
1106152007,2015-07-09 22:14:00.307000+00:00,1,31329140,20971680
1073171533,2015-04-09 22:07:39.590000+00:00,1,29549910,8947878
1633253785,2018-10-24 12:42:55.200000+00:00,1,52967842,10714251
1342483567,2017-07-28 21:23:41.640000+00:00,1,45379538,10158977
551157853,2012-01-11 11:49:26.553000+00:00,1,8817547,8756601
1144042591,2015-10-12 10:25:17.657000+00:00,1,33078279,30987648
570772309,2012-03-18 21:23:15.177000+00:00,1,9762403,3098569
967230255,2014-11-11 00:48:47.263000+00:00,1,26855577,14327647
52682211,2010-11-20 15:41:40.593000+00:00,1,4233508,636932
1592200385,2018-04-09 12:32:05.147000+00:00,1,49732863,9535819
1296560256,2017-03-07 07:00:31.390000+00:00,1,42601338,42634855
85702957,2011-01-03 02:43:20.010000+00:00,1,4581688,1409553
1131546045,2015-09-23 12:56:56.423000+00:00,1,32740040,4181198
1279069817,2017-01-08 12:53:56.197000+00:00,1,41532892,15112125
1213524211,2016-06-06 08:12:22.950000+00:00,1,37644465,17588876
1298839974,2017-03-17 10:38:46.800000+00:00,1,42696690,42830037
1352470947,2017-08-22 06:49:14.500000+00:00,1,45810561,35682728
896247542,2014-04-29 02:34:15.590000+00:00,1,23348584,23349118
842443589,2013-10-31 01:38:58.153000+00:00,1,19696829,9377971
617679308,2012-08-07 13:33:00.817000+00:00,1,11847164,5503480
1329610774,2017-06-09 15:06:41.123000+00:00,1,44461113,37538
1278728869,2017-01-06 13:39:38.647000+00:00,1,41506843,10904124
1316909126,2017-05-11 12:07:44.713000+00:00,1,43913025,43908639
1090958054,2015-05-31 17:44:26.960000+00:00,1,30560585,11462936
1202086447,2016-04-20 12:55:07.703000+00:00,1,28020878,36385012
780090823,2013-03-25 00:01:00.180000+00:00,1,15605519,1197575
1263098814,2016-11-24 16:29:15.013000+00:00,1,40791029,1643687
1191309830,2016-03-30 11:42:00.030000+00:00,1,36306365,3791629
1071802893,2015-03-30 14:09:49.170000+00:00,1,29348204,24258860
94364566,2011-01-11 17:06:21.260000+00:00,1,4660193,314636
1167989975,2015-12-30 18:52:28.943000+00:00,1,5341147,8469680
1622245439,2018-08-14 08:02:45.127000+00:00,1,51836524,38079378
1201266932,2016-04-16 07:40:49.147000+00:00,1,36661452,2100490
1517782274,2017-12-28 17:57:28.520000+00:00,1,48012131,4660142
687011178,2013-01-04 10:39:38.723000+00:00,1,14154492,3029450
961816450,2014-10-14 19:53:08.283000+00:00,1,26366492,4727835
871409152,2014-02-14 06:25:59.743000+00:00,1,21772174,20751385
1071847918,2015-03-30 19:41:35.883000+00:00,1,29354838,15555522
873978121,2014-02-23 04:32:58.973000+00:00,1,21964066,218760
211841742,2011-04-15 08:44:35.340000+00:00,1,5674284,5650790
1182987018,2016-02-15 19:48:53.913000+00:00,1,35386724,15464347
1337892649,2017-07-14 09:36:35.257000+00:00,1,45097083,6395621
964103716,2014-10-22 17:19:41.610000+00:00,1,26512015,8595117
1358176995,2017-09-21 17:57:15.443000+00:00,1,46350254,25323560
545297893,2011-12-17 13:43:58.867000+00:00,1,8545098,1921178
821232353,2013-08-16 05:50:51.990000+00:00,1,18266582,17035902
1331352263,2017-06-17 10:14:33.403000+00:00,1,44602268,35622676
1167495145,2015-12-27 16:12:31.703000+00:00,1,34338664,25587009
1237519982,2016-08-18 03:29:47.297000+00:00,1,39009394,123336
899770128,2014-05-08 18:00:18.910000+00:00,1,23548619,391913
711640472,2013-01-17 22:50:38.023000+00:00,1,13790908,13691943
1084309394,2015-04-17 08:19:27.607000+00:00,1,29693742,26301811
1132273061,2015-09-28 16:22:54.430000+00:00,1,32721263,26204654
1292195153,2017-02-15 15:42:25.723000+00:00,1,42253806,4660142
1596107143,2018-05-15 13:34:34.840000+00:00,1,50350921,10611455
1198906284,2016-04-10 15:38:20.560000+00:00,1,36531061,31862836
1330800884,2017-06-14 22:19:44.890000+00:00,1,44493363,3277503
1189321532,2016-03-18 23:50:49.857000+00:00,1,36095764,35974458
1241896935,2016-09-08 20:54:27.367000+00:00,1,39399977,21045297
1070979452,2015-03-24 13:37:24.877000+00:00,1,29233419,20035810
1007505625,2015-02-06 15:16:09.607000+00:00,1,28368808,17158054
1294833691,2017-02-27 19:19:44.257000+00:00,1,42493626,27277646
1619627364,2018-08-01 20:40:55.453000+00:00,1,51641630,51527584
1429737588,2017-10-22 12:17:46.987000+00:00,1,9964156,5411780
1202063930,2016-04-20 11:03:34.290000+00:00,1,36715476,36692861
1148139383,2015-10-15 13:15:06.397000+00:00,1,33149522,21311207
1249499952,2016-10-05 07:54:10.470000+00:00,1,39868207,8673278
855997523,2013-12-18 09:55:01.067000+00:00,1,20654650,1014861
1550241168,2018-03-06 11:40:47.307000+00:00,1,36938742,39250449
1084373732,2015-04-17 14:59:51.947000+00:00,1,29702722,2995822
1185574438,2016-02-29 14:49:10.177000+00:00,1,35702464,2505181
1446513536,2017-11-09 05:43:31.707000+00:00,1,47194580,1923882
558223443,2012-02-06 23:31:05.817000+00:00,1,9168772,647259
1612109631,2018-07-23 12:39:36.480000+00:00,1,39021324,16302923
800012113,2013-05-23 08:20:19.857000+00:00,1,16708612,3735400
1634956170,2018-11-10 20:21:13.280000+00:00,1,53243051,495021
220925966,2011-04-22 07:59:29.393000+00:00,1,5753134,4942761
875849533,2014-02-28 19:16:49.400000+00:00,1,22103938,11168279
782078356,2013-03-30 11:58:19.117000+00:00,1,15718122,3208580
1516407474,2017-12-21 14:47:11.483000+00:00,1,47926811,33723139
1311764163,2017-04-18 15:17:12.893000+00:00,1,40982658,23030321
1594829828,2018-05-03 07:42:19.523000+00:00,1,43027781,37594403
1111540602,2015-08-08 21:09:35.093000+00:00,1,31898617,600087
1619543468,2018-08-01 18:09:16.113000+00:00,1,51633277,8191192
1625915258,2018-09-17 20:09:14.723000+00:00,1,52371348,3384598
1239495988,2016-08-28 13:04:41.400000+00:00,1,39191564,9662170
1517463361,2017-12-27 03:00:57.710000+00:00,1,47985773,30828253
700974764,2013-01-10 18:32:31.577000+00:00,1,14264748,75980
308081987,2011-06-20 15:24:28.417000+00:00,1,6413595,5734728
1517303080,2017-12-26 05:55:26.857000+00:00,1,47974402,595872
1202016418,2016-04-20 06:59:57.957000+00:00,1,36735974,12289214
1607327679,2018-07-12 11:29:43.217000+00:00,1,51304175,16483119
547787877,2011-12-27 19:38:39.800000+00:00,1,8637966,942312
830209450,2013-09-20 23:02:13.893000+00:00,1,18923930,17476364
826211051,2013-09-05 17:09:12.150000+00:00,1,18639887,1023072
160512639,2011-03-07 16:14:03.733000+00:00,1,5221911,153633
940066435,2014-08-06 18:56:49.920000+00:00,1,25167587,5072299
955705725,2014-09-19 15:31:31.840000+00:00,1,25937400,1456861
24580488,2010-10-07 12:35:03.987000+00:00,1,3869002,2659366
627883782,2012-09-05 07:50:09.837000+00:00,1,923956,3632723
1107014728,2015-07-15 22:21:38.687000+00:00,1,31442230,11841120
1172826843,2016-01-28 14:43:57.327000+00:00,1,34160285,29914721
1072639467,2015-04-06 09:22:49.037000+00:00,1,29468168,29459042
1089890316,2015-05-23 12:57:55.620000+00:00,1,30412848,605845
1225385531,2016-07-19 08:42:56.993000+00:00,1,37924789,38307500
441178477,2011-09-08 13:45:00.493000+00:00,1,7349010,3027495
1612050805,2018-07-23 10:38:12.723000+00:00,1,51476800,21654192
1537339132,2018-02-11 12:44:21.110000+00:00,1,48731546,14521863
963797502,2014-10-21 16:31:42.517000+00:00,1,26491553,17727310
1110502353,2015-08-08 02:26:27.187000+00:00,1,31886238,14829791
462050,2010-08-14 22:23:05.890000+00:00,1,3482691,2119083
1085111846,2015-04-22 13:41:27.980000+00:00,1,29794728,16001438
782083263,2013-03-30 12:45:49.943000+00:00,1,15718580,12859942
879393642,2014-03-10 16:47:33.123000+00:00,1,22306192,7229226
1609241032,2018-07-19 13:32:13.050000+00:00,1,51420318,48070042
1152584819,2015-11-06 14:28:08.970000+00:00,1,33568987,15247075
623479615,2012-08-23 13:59:13.243000+00:00,1,12064780,12093364
1238971740,2016-08-25 13:47:22.223000+00:00,1,39146614,10285290
1627106191,2018-09-28 06:35:44.693000+00:00,1,52548405,8028864
1006312918,2015-01-27 18:25:33.467000+00:00,1,20934016,9109318
1604484306,2018-06-27 09:24:38.057000+00:00,1,51059064,22722429
1095478514,2015-06-11 10:26:47.540000+00:00,1,30755726,30776072
1136391742,2015-10-08 18:05:00.490000+00:00,1,33022945,26346727
972584895,2014-12-11 07:06:51.683000+00:00,1,15473508,27417135
1126394043,2015-08-24 08:37:04.427000+00:00,1,32177834,31809925
780896742,2013-03-26 16:52:31.757000+00:00,1,15642618,11897459
1245786718,2016-09-29 11:25:15.863000+00:00,1,39767349,11211283
955741965,2014-09-19 23:27:54.033000+00:00,1,25943597,207947
1367669655,2017-09-26 06:14:09.170000+00:00,1,46418834,24471109
1596500754,2018-05-18 14:56:59+00:00,1,50413844,50374696
960748516,2014-10-11 06:47:50.520000+00:00,1,26311866,2719173
285582,2010-06-25 02:53:35.063000+00:00,1,1701543,400212
301224927,2011-06-15 20:04:07.337000+00:00,1,6363578,309254
1520308799,2018-01-17 09:02:22.467000+00:00,1,48276466,25178181
1277686097,2017-01-01 08:04:03.377000+00:00,1,41397892,41223847
74169191,2010-12-17 15:20:48.677000+00:00,1,4471506,3587592
798084219,2013-05-17 12:49:17.603000+00:00,1,16602173,11486369
891788013,2014-04-15 19:26:42.087000+00:00,1,21386381,1502590
1139761201,2015-10-10 07:05:54.937000+00:00,1,33051244,1897779
1320020086,2017-05-24 08:36:33.597000+00:00,1,44152581,11979718
1132861769,2015-10-02 09:11:23.550000+00:00,1,32876753,13943062
826218884,2013-09-05 17:49:20.607000+00:00,1,16552633,7501494
1101447650,2015-06-15 05:28:22.673000+00:00,1,30783709,30835604
1298079808,2017-03-14 07:35:59.687000+00:00,1,42780043,33648596
882924216,2014-03-20 09:02:03.883000+00:00,1,22523987,20393239
612062871,2012-07-23 14:16:49.063000+00:00,1,11580282,10578204
1156101324,2015-11-28 17:58:58.063000+00:00,1,33966605,8611196
818911422,2013-08-07 19:20:01.263000+00:00,1,18096783,10963054
1595328223,2018-05-08 07:46:51.643000+00:00,1,50227769,16846380
824778333,2013-08-30 17:23:21.037000+00:00,1,18538290,18537892
1253762191,2016-10-10 13:27:23.347000+00:00,1,39952768,39845026
1206727951,2016-05-13 14:51:25.967000+00:00,1,37213183,18823436
1209898185,2016-05-31 08:19:06.730000+00:00,1,37540414,10451842
210874933,2011-04-14 16:22:43.783000+00:00,1,5666269,5665299
1595966436,2018-05-14 11:37:41.433000+00:00,1,50329368,2698401
958941423,2014-10-05 11:29:15.217000+00:00,1,24827416,23340101
1086979119,2015-05-05 08:34:08.050000+00:00,1,30045857,12355549
800762504,2013-05-25 19:02:50.350000+00:00,1,16752683,110157
1240935423,2016-09-03 20:53:41.127000+00:00,1,39155036,15775111
1089122594,2015-05-18 12:49:10.040000+00:00,1,30253709,6700374
1090175374,2015-05-26 05:26:29.263000+00:00,1,30450112,14220321
1269102312,2016-12-05 10:24:41.360000+00:00,1,40923675,19460076
804239288,2013-06-09 04:10:10.233000+00:00,1,16976150,1103985
969842202,2014-12-06 08:44:19.010000+00:00,1,27329881,3140589
758711888,2013-03-04 14:50:22.810000+00:00,1,12665007,8239235
961808076,2014-10-14 19:15:33.427000+00:00,1,26368380,929964
57291184,2010-11-29 10:27:46.517000+00:00,1,4302730,3304464
1123932502,2015-08-14 20:56:00.327000+00:00,1,32018289,31216262
878438452,2014-03-07 20:35:19.260000+00:00,1,22259984,1862982
192120036,2011-04-02 01:22:15.463000+00:00,1,4129280,5423125
155096,2010-05-17 14:33:08.987000+00:00,1,2849890,323264
1191807853,2016-04-01 20:28:57.490000+00:00,1,36365315,7674786
1636698193,2018-11-28 12:10:05.940000+00:00,1,53518770,40412832
945829772,2014-08-17 14:59:00.023000+00:00,1,20479326,16636039
1594355646,2018-04-28 09:43:07.467000+00:00,1,50074895,1457131
1107913357,2015-07-22 10:01:14.783000+00:00,1,31559910,10448200
1594875142,2018-05-03 13:50:15.357000+00:00,1,50149266,50151772
564143359,2012-02-26 01:36:23.707000+00:00,1,9449658,4420554
1094386232,2015-06-10 17:48:46.027000+00:00,1,30762848,8638621
886740349,2014-03-31 18:17:53.097000+00:00,1,22752214,7111046
1006079308,2015-01-25 19:01:36.943000+00:00,1,28122912,21955256
73962689,2010-12-17 10:48:13.573000+00:00,1,4469710,1294214
1446381801,2017-11-08 11:04:17.733000+00:00,1,47177476,22183859
641833903,2012-10-15 10:34:29.620000+00:00,1,12893660,12610664
1165655052,2015-12-15 16:08:22.783000+00:00,1,34293930,23353173
666863031,2012-12-25 00:44:16.473000+00:00,1,14026580,7554039
1275944098,2016-12-23 11:11:24.320000+00:00,1,4854388,22433087
607156701,2012-07-10 05:06:16.960000+00:00,1,11406926,11355690
1591996717,2018-04-06 21:23:26.553000+00:00,1,49700262,1251768
217842677,2011-04-19 21:22:01.753000+00:00,1,81520,5719030
1223992294,2016-07-11 16:03:56.320000+00:00,1,38310131,8119386
1439921147,2017-10-30 07:09:14.877000+00:00,1,46989795,9138790
1336696280,2017-07-10 11:56:33.350000+00:00,1,45011388,5132523
1169305870,2016-01-07 11:40:19.970000+00:00,1,34648871,25209971
861687344,2014-01-10 14:56:10.410000+00:00,1,21046677,5531218
1479358106,2017-11-26 15:20:35.563000+00:00,1,47497673,29692220
1335236696,2017-07-04 09:19:22.707000+00:00,1,44901892,8250625
1001954299,2014-12-24 12:29:04.490000+00:00,1,27635296,27634011
1136675585,2015-10-08 21:10:56.100000+00:00,1,32993874,27038707
874289433,2014-02-24 10:43:25.190000+00:00,1,21985397,203984
339735489,2011-07-11 11:15:16.210000+00:00,1,6596599,3277866
1549068831,2018-03-02 22:12:05.250000+00:00,1,49078123,5963269
1632717920,2018-10-22 01:01:25.570000+00:00,1,52921168,26599600
1598391833,2018-06-05 13:18:26.713000+00:00,1,50701119,25968592
1635759175,2018-11-19 07:49:30.153000+00:00,1,52840268,53370339
1191848843,2016-04-02 05:21:06.123000+00:00,1,36369144,36347187
608011398,2012-07-12 10:08:55.177000+00:00,1,6768975,2414359
1546039606,2018-02-25 14:23:09.100000+00:00,1,48974456,3571352
1205027033,2016-05-04 17:11:16.197000+00:00,1,37020430,15279278
269662,2010-06-21 06:53:13.417000+00:00,1,3070150,56947
